<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.17	10:06:00	47131.75	47140.90	47120.00	47136.05	17	0	125
2024.01.17	10:07:00	47136.05	47150.60	47125.05	47146.30	43	0	120
2024.01.17	10:08:00	47146.30	47146.30	47133.30	47140.45	33	0	290
2024.01.17	10:09:00	47141.10	47151.05	47140.00	47146.40	39	0	55
2024.01.17	10:10:00	47146.40	47151.35	47133.80	47134.60	40	0	275
2024.01.17	10:11:00	47134.60	47149.80	47121.00	47142.45	50	0	105
2024.01.17	10:12:00	47142.45	47150.00	47122.70	47129.75	40	0	105
2024.01.17	10:13:00	47129.75	47141.00	47128.30	47138.00	41	0	85
2024.01.17	10:14:00	47138.00	47138.00	47116.40	47130.90	34	0	125
2024.01.17	10:15:00	47125.20	47126.40	47075.60	47079.65	53	0	125
2024.01.17	10:16:00	47079.65	47134.65	47076.70	47124.60	53	0	115
2024.01.17	10:17:00	47124.60	47143.40	47121.55	47129.30	49	0	10
2024.01.17	10:18:00	47131.70	47134.55	47121.50	47125.35	51	0	25
2024.01.17	10:19:00	47125.35	47138.05	47111.40	47130.00	42	0	90
2024.01.17	10:20:00	47130.00	47146.10	47125.75	47142.80	46	0	75
2024.01.17	10:21:00	47140.85	47141.00	47126.60	47126.65	38	0	55
2024.01.17	10:22:00	47130.00	47133.20	47110.60	47118.30	19	0	35
2024.01.17	10:23:00	47118.30	47134.60	47114.00	47120.70	47	0	50
2024.01.17	10:24:00	47120.70	47120.70	47088.05	47100.70	44	0	45
2024.01.17	10:25:00	47100.70	47101.25	47075.15	47094.05	53	0	40
2024.01.17	10:26:00	47094.00	47095.15	47059.70	47060.00	39	0	20
2024.01.17	10:27:00	47060.00	47088.55	47025.75	47083.90	55	0	115
2024.01.17	10:28:00	47083.90	47097.00	47083.45	47090.10	56	0	5
2024.01.17	10:29:00	47091.70	47101.10	47088.25	47100.00	43	0	10
2024.01.17	10:30:00	47100.00	47106.20	47087.10	47101.60	53	0	75
2024.01.17	10:31:00	47101.60	47104.45	47090.00	47095.05	28	0	115
2024.01.17	10:32:00	47095.15	47104.05	47090.45	47090.50	27	0	10
2024.01.17	10:33:00	47090.05	47098.20	47072.15	47073.00	35	0	120
2024.01.17	10:34:00	47073.00	47075.40	47042.00	47046.00	49	0	15
2024.01.17	10:35:00	47044.35	47050.00	47000.15	47035.55	57	0	60
2024.01.17	10:36:00	47035.55	47044.25	46972.00	46972.00	56	0	20
2024.01.17	10:37:00	46971.65	46971.65	46876.20	46883.50	56	0	5
2024.01.17	10:38:00	46889.15	46901.20	46844.25	46862.30	44	0	125
2024.01.17	10:39:00	46864.80	46864.80	46812.05	46819.60	29	0	35
2024.01.17	10:40:00	46819.60	46842.85	46816.05	46816.05	11	0	180
2024.01.17	10:41:00	46816.05	46861.25	46816.05	46857.40	13	0	5
2024.01.17	10:42:00	46857.40	46864.90	46840.55	46850.00	17	0	165
2024.01.17	10:43:00	46850.00	46860.00	46842.55	46843.70	16	0	115
2024.01.17	10:44:00	46843.70	46870.40	46834.35	46865.00	15	0	15
2024.01.17	10:45:00	46852.85	46855.00	46824.50	46835.10	16	0	95
2024.01.17	10:46:00	46835.10	46865.20	46835.10	46861.00	39	0	5
2024.01.17	10:47:00	46861.40	46861.40	46845.00	46858.95	49	0	10
2024.01.17	10:48:00	46854.75	46896.00	46850.95	46879.35	51	0	10
2024.01.17	10:49:00	46879.35	46893.65	46865.00	46865.00	49	0	100
2024.01.17	10:50:00	46866.00	46881.10	46850.00	46850.00	54	0	80
2024.01.17	10:51:00	46850.00	46860.15	46840.00	46843.00	59	0	5
2024.01.17	10:52:00	46842.00	46844.80	46824.05	46826.85	47	0	140
2024.01.17	10:53:00	46826.85	46844.15	46826.85	46841.85	41	0	105
2024.01.17	10:54:00	46841.20	46855.00	46815.60	46830.50	54	0	75
2024.01.17	10:55:00	46830.50	46835.55	46788.00	46826.05	55	0	15
2024.01.17	10:56:00	46829.25	46834.05	46809.50	46811.65	59	0	140
2024.01.17	10:57:00	46811.65	46811.65	46769.35	46769.35	55	0	210
2024.01.17	10:58:00	46769.35	46802.10	46753.40	46786.10	55	0	25
2024.01.17	10:59:00	46786.35	46804.00	46780.40	46794.00	52	0	30
2024.01.17	11:00:00	46796.80	46803.80	46785.00	46802.00	52	0	20
2024.01.17	11:01:00	46800.00	46812.55	46775.65	46798.40	49	0	5
2024.01.17	11:02:00	46798.40	46798.40	46784.10	46790.00	42	0	35
2024.01.17	11:03:00	46790.00	46790.65	46776.15	46790.65	46	0	35
2024.01.17	11:04:00	46789.25	46800.00	46789.00	46794.50	47	0	105
2024.01.17	11:05:00	46794.50	46795.75	46777.60	46780.85	41	0	5
2024.01.17	11:06:00	46779.00	46820.20	46759.00	46814.75	54	0	10
2024.01.17	11:07:00	46811.15	46821.00	46803.05	46806.85	50	0	95
2024.01.17	11:08:00	46806.85	46818.50	46805.00	46815.00	41	0	65
2024.01.17	11:09:00	46815.00	46816.00	46805.00	46810.05	51	0	5
2024.01.17	11:10:00	46810.05	46823.20	46805.05	46805.25	52	0	5
2024.01.17	11:11:00	46805.25	46814.80	46792.45	46814.15	50	0	15
2024.01.17	11:12:00	46810.00	46810.00	46793.10	46805.30	46	0	5
2024.01.17	11:13:00	46803.05	46803.10	46792.75	46800.25	50	0	55
2024.01.17	11:14:00	46804.10	46804.40	46785.00	46785.00	45	0	5
2024.01.17	11:15:00	46785.00	46785.00	46764.30	46772.50	52	0	35
2024.01.17	11:16:00	46772.50	46776.55	46710.00	46734.25	56	0	5
2024.01.17	11:17:00	46734.25	46767.80	46718.00	46765.00	54	0	10
2024.01.17	11:18:00	46769.25	46779.10	46766.10	46773.90	46	0	60
2024.01.17	11:19:00	46774.00	46780.25	46766.65	46768.15	43	0	5
2024.01.17	11:20:00	46768.15	46776.15	46760.05	46770.85	52	0	50
2024.01.17	11:21:00	46770.85	46781.30	46761.00	46761.00	49	0	25
2024.01.17	11:22:00	46761.55	46761.55	46740.00	46747.50	52	0	25
2024.01.17	11:23:00	46747.95	46754.90	46733.00	46742.40	54	0	5
2024.01.17	11:24:00	46742.40	46742.40	46731.10	46735.25	42	0	40
2024.01.17	11:25:00	46735.10	46735.10	46710.20	46715.30	51	0	15
2024.01.17	11:26:00	46715.30	46741.40	46715.30	46737.80	50	0	5
2024.01.17	11:27:00	46737.80	46740.55	46720.00	46722.80	29	0	15
2024.01.17	11:28:00	46722.80	46732.70	46722.00	46725.00	47	0	10
2024.01.17	11:29:00	46725.00	46729.40	46715.00	46715.20	44	0	10
2024.01.17	11:30:00	46713.20	46721.60	46710.00	46718.60	50	0	5
2024.01.17	11:31:00	46717.25	46718.55	46691.80	46716.35	50	0	35
2024.01.17	11:32:00	46718.05	46721.65	46703.00	46706.15	44	0	5
2024.01.17	11:33:00	46706.15	46710.00	46670.10	46670.95	55	0	5
2024.01.17	11:34:00	46669.90	46702.50	46657.00	46700.70	52	0	10
2024.01.17	11:35:00	46700.70	46709.65	46694.80	46700.05	47	0	5
2024.01.17	11:36:00	46700.05	46700.05	46677.00	46681.35	49	0	5
2024.01.17	11:37:00	46681.35	46688.40	46672.00	46672.25	48	0	10
2024.01.17	11:38:00	46672.25	46677.70	46660.00	46670.80	51	0	5
2024.01.17	11:39:00	46670.80	46678.05	46644.05	46644.05	48	0	5
2024.01.17	11:40:00	46644.05	46644.85	46605.00	46605.00	59	0	5
2024.01.17	11:41:00	46605.00	46605.00	46562.10	46580.70	55	0	5
2024.01.17	11:42:00	46580.70	46582.20	46490.10	46490.10	56	0	5
2024.01.17	11:43:00	46490.10	46513.75	46403.95	46412.85	53	0	5
2024.01.17	11:44:00	46412.85	46480.40	46411.30	46473.20	59	0	5
2024.01.17	11:45:00	46473.20	46492.85	46470.05	46490.05	58	0	5
2024.01.17	11:46:00	46487.80	46521.00	46486.05	46495.30	49	0	5
2024.01.17	11:47:00	46495.30	46532.20	46495.30	46520.05	48	0	25
2024.01.17	11:48:00	46518.90	46524.50	46500.00	46520.15	49	0	5
2024.01.17	11:49:00	46520.15	46525.00	46490.05	46500.00	43	0	70
2024.01.17	11:50:00	46500.00	46506.05	46482.45	46494.10	53	0	25
2024.01.17	11:51:00	46494.10	46504.10	46493.70	46495.10	32	0	15
2024.01.17	11:52:00	46495.10	46495.40	46444.80	46490.75	48	0	15
2024.01.17	11:53:00	46490.75	46503.40	46482.15	46498.50	45	0	30
2024.01.17	11:54:00	46498.55	46504.15	46489.25	46492.15	29	0	15
2024.01.17	11:55:00	46492.15	46492.95	46481.55	46486.95	24	0	5
2024.01.17	11:56:00	46487.10	46492.75	46482.95	46491.05	28	0	35
2024.01.17	11:57:00	46491.05	46500.00	46465.00	46466.40	30	0	40
2024.01.17	11:58:00	46466.40	46466.40	46440.00	46452.50	31	0	5
2024.01.17	11:59:00	46452.50	46480.00	46450.30	46474.70	32	0	25
2024.01.17	12:00:00	46474.70	46476.05	46455.05	46461.00	33	0	30
2024.01.17	12:01:00	46466.10	46474.40	46452.70	46474.40	43	0	20
2024.01.17	12:02:00	46474.40	46475.00	46455.00	46455.00	37	0	100
2024.01.17	12:03:00	46450.55	46460.55	46444.15	46450.00	44	0	35
2024.01.17	12:04:00	46450.00	46456.00	46428.75	46456.00	46	0	35
2024.01.17	12:05:00	46456.00	46456.00	46430.00	46430.00	36	0	15
2024.01.17	12:06:00	46430.00	46450.00	46425.00	46440.00	44	0	15
2024.01.17	12:07:00	46440.80	46453.10	46427.50	46450.35	48	0	5
2024.01.17	12:08:00	46450.35	46474.45	46450.00	46451.80	41	0	30
2024.01.17	12:09:00	46452.55	46464.95	46445.40	46450.00	48	0	60
2024.01.17	12:10:00	46450.00	46475.00	46445.05	46460.00	40	0	35
2024.01.17	12:11:00	46460.00	46465.00	46450.00	46459.35	38	0	25
2024.01.17	12:12:00	46463.00	46470.05	46457.00	46466.00	30	0	80
2024.01.17	12:13:00	46466.00	46471.70	46460.00	46460.50	38	0	55
2024.01.17	12:14:00	46460.50	46543.45	46451.25	46527.20	45	0	5
2024.01.17	12:15:00	46532.25	46605.50	46532.25	46588.85	54	0	30
2024.01.17	12:16:00	46598.15	46624.00	46581.05	46614.75	58	0	30
2024.01.17	12:17:00	46610.50	46610.55	46535.05	46535.05	45	0	25
2024.01.17	12:18:00	46535.05	46585.65	46517.70	46585.00	58	0	60
2024.01.17	12:19:00	46587.20	46600.00	46580.00	46590.15	45	0	15
2024.01.17	12:20:00	46590.15	46594.30	46565.80	46585.70	49	0	20
2024.01.17	12:21:00	46585.70	46590.40	46574.15	46590.40	45	0	15
2024.01.17	12:22:00	46582.45	46591.90	46580.70	46584.70	55	0	95
2024.01.17	12:23:00	46584.70	46610.25	46584.70	46601.45	48	0	75
2024.01.17	12:24:00	46601.10	46612.00	46574.20	46575.00	49	0	30
2024.01.17	12:25:00	46580.10	46592.70	46560.00	46581.05	51	0	45
2024.01.17	12:26:00	46581.30	46581.35	46551.90	46564.00	48	0	125
2024.01.17	12:27:00	46565.00	46565.00	46541.15	46543.45	52	0	85
2024.01.17	12:28:00	46543.45	46555.00	46521.55	46521.55	38	0	115
2024.01.17	12:29:00	46521.55	46521.55	46486.20	46500.00	60	0	60
2024.01.17	12:30:00	46500.00	46510.00	46490.00	46492.60	46	0	55
2024.01.17	12:31:00	46492.60	46512.85	46492.60	46504.20	49	0	10
2024.01.17	12:32:00	46508.40	46515.90	46503.20	46513.50	52	0	65
2024.01.17	12:33:00	46513.50	46515.70	46491.40	46502.45	50	0	15
2024.01.17	12:34:00	46501.35	46501.35	46467.40	46490.55	51	0	5
2024.01.17	12:35:00	46484.45	46492.40	46481.75	46482.75	41	0	10
2024.01.17	12:36:00	46483.40	46485.10	46473.55	46476.00	30	0	10
2024.01.17	12:37:00	46476.00	46476.00	46440.00	46450.85	52	0	70
2024.01.17	12:38:00	46450.90	46501.05	46450.10	46490.00	52	0	5
2024.01.17	12:39:00	46490.00	46514.55	46476.90	46514.55	46	0	30
2024.01.17	12:40:00	46514.55	46517.25	46490.10	46496.35	45	0	25
2024.01.17	12:41:00	46495.20	46504.25	46482.00	46482.80	48	0	95
2024.01.17	12:42:00	46484.70	46487.00	46455.00	46460.80	54	0	345
2024.01.17	12:43:00	46460.80	46480.00	46445.10	46471.45	46	0	70
2024.01.17	12:44:00	46471.45	46489.80	46466.10	46466.10	50	0	120
2024.01.17	12:45:00	46466.10	46477.50	46459.95	46470.00	48	0	55
2024.01.17	12:46:00	46470.00	46472.80	46457.20	46463.55	51	0	100
2024.01.17	12:47:00	46463.55	46475.00	46443.40	46475.00	53	0	15
2024.01.17	12:48:00	46475.00	46490.00	46468.00	46480.55	49	0	205
2024.01.17	12:49:00	46480.55	46489.95	46454.50	46460.05	31	0	80
2024.01.17	12:50:00	46460.05	46465.00	46451.85	46463.30	39	0	50
2024.01.17	12:51:00	46465.30	46470.15	46451.65	46453.00	31	0	40
2024.01.17	12:52:00	46453.00	46453.00	46431.00	46440.50	46	0	90
2024.01.17	12:53:00	46440.50	46467.65	46440.50	46463.10	51	0	155
2024.01.17	12:54:00	46463.05	46465.35	46440.35	46440.35	35	0	150
2024.01.17	12:55:00	46440.00	46465.60	46431.00	46460.75	50	0	80
2024.01.17	12:56:00	46460.75	46462.75	46438.45	46445.70	52	0	60
2024.01.17	12:57:00	46445.70	46458.65	46444.85	46455.05	54	0	230
2024.01.17	12:58:00	46455.05	46481.30	46451.00	46475.55	49	0	160
2024.01.17	12:59:00	46479.70	46480.75	46456.65	46463.35	51	0	320
2024.01.17	13:00:00	46463.35	46511.35	46462.70	46490.00	59	0	165
2024.01.17	13:01:00	46490.85	46522.00	46490.85	46519.20	50	0	180
2024.01.17	13:02:00	46519.15	46558.75	46516.75	46546.50	47	0	5
2024.01.17	13:03:00	46546.50	46548.60	46521.70	46534.65	51	0	155
2024.01.17	13:04:00	46534.65	46570.85	46534.65	46550.05	54	0	85
2024.01.17	13:05:00	46550.05	46550.45	46542.05	46545.60	39	0	40
2024.01.17	13:06:00	46545.60	46545.65	46525.00	46538.75	43	0	125
2024.01.17	13:07:00	46538.75	46555.00	46528.10	46530.70	57	0	50
2024.01.17	13:08:00	46530.15	46538.80	46512.00	46527.05	46	0	130
2024.01.17	13:09:00	46525.50	46538.00	46520.00	46532.35	53	0	165
2024.01.17	13:10:00	46531.20	46542.80	46519.10	46519.20	56	0	125
2024.01.17	13:11:00	46519.20	46524.25	46500.10	46500.10	56	0	285
2024.01.17	13:12:00	46505.30	46510.10	46455.00	46463.05	50	0	155
2024.01.17	13:13:00	46463.05	46491.45	46458.00	46472.05	55	0	85
2024.01.17	13:14:00	46472.05	46479.80	46452.35	46455.05	46	0	100
2024.01.17	13:15:00	46454.30	46465.85	46442.00	46462.45	56	0	5
2024.01.17	13:16:00	46464.75	46490.70	46457.80	46470.00	48	0	35
2024.01.17	13:17:00	46470.00	46485.00	46467.10	46485.00	40	0	20
2024.01.17	13:18:00	46485.00	46507.65	46476.35	46500.65	51	0	110
2024.01.17	13:19:00	46500.65	46502.40	46480.00	46480.00	41	0	30
2024.01.17	13:20:00	46480.00	46480.00	46464.00	46475.05	38	0	10
2024.01.17	13:21:00	46475.05	46485.80	46462.20	46466.35	45	0	20
2024.01.17	13:22:00	46465.60	46475.90	46465.00	46471.35	35	0	85
2024.01.17	13:23:00	46471.70	46475.15	46467.00	46474.40	24	0	60
2024.01.17	13:24:00	46474.40	46479.50	46461.00	46461.50	45	0	20
2024.01.17	13:25:00	46461.50	46469.70	46455.00	46466.00	48	0	230
2024.01.17	13:26:00	46467.50	46473.85	46460.85	46470.40	53	0	50
2024.01.17	13:27:00	46470.55	46497.25	46470.55	46491.30	42	0	20
2024.01.17	13:28:00	46491.30	46513.50	46491.30	46513.50	42	0	5
2024.01.17	13:29:00	46508.85	46538.80	46508.70	46508.70	53	0	20
2024.01.17	13:30:00	46508.70	46526.40	46483.00	46490.45	49	0	65
2024.01.17	13:31:00	46490.95	46499.70	46484.00	46484.60	42	0	40
2024.01.17	13:32:00	46486.05	46509.10	46484.05	46506.75	54	0	70
2024.01.17	13:33:00	46514.75	46522.65	46504.80	46509.50	51	0	30
2024.01.17	13:34:00	46508.40	46509.40	46494.95	46507.90	47	0	35
2024.01.17	13:35:00	46507.90	46513.75	46498.00	46501.85	44	0	15
2024.01.17	13:36:00	46501.35	46502.45	46494.45	46495.45	37	0	5
2024.01.17	13:37:00	46495.40	46500.35	46468.05	46468.05	47	0	5
2024.01.17	13:38:00	46468.05	46470.70	46435.80	46440.05	51	0	80
2024.01.17	13:39:00	46440.10	46520.80	46440.10	46520.80	58	0	10
2024.01.17	13:40:00	46520.80	46560.05	46517.70	46533.45	48	0	25
2024.01.17	13:41:00	46533.45	46535.95	46510.30	46530.00	62	0	40
2024.01.17	13:42:00	46530.00	46557.95	46519.50	46524.00	54	0	100
2024.01.17	13:43:00	46524.00	46554.00	46524.00	46549.10	35	0	5
2024.01.17	13:44:00	46554.95	46555.00	46529.10	46536.20	37	0	5
2024.01.17	13:45:00	46536.20	46538.10	46524.20	46533.00	27	0	5
2024.01.17	13:46:00	46533.00	46565.00	46522.20	46565.00	30	0	45
2024.01.17	13:47:00	46565.00	46565.15	46524.15	46536.25	42	0	80
2024.01.17	13:48:00	46535.10	46546.75	46531.00	46536.50	48	0	160
2024.01.17	13:49:00	46535.90	46550.00	46531.15	46546.60	32	0	45
2024.01.17	13:50:00	46546.60	46570.00	46546.60	46568.10	41	0	105
2024.01.17	13:51:00	46568.10	46596.55	46562.15	46584.45	44	0	40
2024.01.17	13:52:00	46584.00	46584.50	46556.80	46564.25	56	0	5
2024.01.17	13:53:00	46565.55	46575.65	46562.60	46562.60	43	0	20
2024.01.17	13:54:00	46563.85	46563.85	46538.00	46538.00	48	0	80
2024.01.17	13:55:00	46538.00	46538.05	46520.00	46520.05	50	0	30
2024.01.17	13:56:00	46520.90	46521.05	46505.65	46514.55	49	0	50
2024.01.17	13:57:00	46516.50	46530.40	46516.50	46530.00	55	0	240
2024.01.17	13:58:00	46529.15	46530.00	46502.20	46505.00	46	0	60
2024.01.17	13:59:00	46505.00	46507.45	46500.05	46506.40	17	0	15
2024.01.17	14:00:00	46506.40	46519.35	46500.00	46501.00	41	0	20
2024.01.17	14:01:00	46501.00	46506.45	46491.90	46497.00	49	0	45
2024.01.17	14:02:00	46497.00	46520.00	46497.00	46510.00	47	0	100
2024.01.17	14:03:00	46508.60	46508.95	46485.00	46488.15	42	0	185
2024.01.17	14:04:00	46488.15	46489.15	46440.45	46442.80	42	0	85
2024.01.17	14:05:00	46442.80	46494.05	46442.80	46489.10	54	0	20
2024.01.17	14:06:00	46489.10	46489.15	46479.20	46482.05	38	0	5
2024.01.17	14:07:00	46482.35	46500.00	46470.00	46496.75	44	0	35
2024.01.17	14:08:00	46496.75	46504.35	46490.00	46504.35	43	0	95
2024.01.17	14:09:00	46504.35	46515.10	46496.60	46497.45	40	0	5
2024.01.17	14:10:00	46498.00	46500.30	46488.10	46495.40	46	0	5
2024.01.17	14:11:00	46495.40	46496.95	46492.00	46496.45	40	0	25
2024.01.17	14:12:00	46496.45	46496.45	46469.20	46469.20	40	0	35
2024.01.17	14:13:00	46469.20	46485.85	46468.00	46485.85	51	0	135
2024.01.17	14:14:00	46485.00	46520.95	46484.75	46520.95	56	0	100
2024.01.17	14:15:00	46521.00	46533.25	46508.15	46509.20	45	0	140
2024.01.17	14:16:00	46508.95	46512.75	46490.25	46491.90	46	0	60
2024.01.17	14:17:00	46492.75	46492.75	46460.20	46460.20	34	0	80
2024.01.17	14:18:00	46460.20	46474.45	46457.10	46474.45	50	0	35
2024.01.17	14:19:00	46474.45	46474.45	46440.05	46456.25	40	0	30
2024.01.17	14:20:00	46456.25	46465.25	46430.00	46431.90	49	0	5
2024.01.17	14:21:00	46431.90	46462.55	46425.15	46447.30	58	0	85
2024.01.17	14:22:00	46447.30	46455.10	46442.90	46442.90	44	0	40
2024.01.17	14:23:00	46442.90	46458.10	46442.90	46451.10	43	0	5
2024.01.17	14:24:00	46451.10	46464.50	46450.00	46450.00	35	0	35
2024.01.17	14:25:00	46450.00	46463.00	46428.00	46428.00	50	0	5
2024.01.17	14:26:00	46425.90	46429.65	46415.00	46422.65	53	0	5
2024.01.17	14:27:00	46424.95	46434.35	46385.85	46386.60	31	0	80
2024.01.17	14:28:00	46391.20	46417.50	46391.20	46401.00	44	0	90
2024.01.17	14:29:00	46399.05	46414.35	46390.65	46404.60	49	0	25
2024.01.17	14:30:00	46404.60	46418.60	46400.00	46408.05	46	0	5
2024.01.17	14:31:00	46411.35	46416.10	46380.65	46382.20	41	0	5
2024.01.17	14:32:00	46382.30	46420.30	46380.00	46420.30	47	0	30
2024.01.17	14:33:00	46420.00	46420.00	46390.50	46390.50	46	0	95
2024.01.17	14:34:00	46390.55	46391.55	46370.05	46384.80	50	0	120
2024.01.17	14:35:00	46384.80	46410.00	46384.80	46410.00	45	0	50
2024.01.17	14:36:00	46410.00	46425.30	46406.65	46422.40	45	0	65
2024.01.17	14:37:00	46425.00	46427.75	46402.90	46402.90	32	0	40
2024.01.17	14:38:00	46400.60	46417.65	46398.10	46411.40	36	0	75
2024.01.17	14:39:00	46411.40	46413.45	46394.95	46394.95	31	0	5
2024.01.17	14:40:00	46394.95	46408.55	46394.95	46397.90	48	0	60
2024.01.17	14:41:00	46397.90	46397.90	46366.00	46366.10	35	0	5
2024.01.17	14:42:00	46366.10	46366.10	46323.90	46365.30	29	0	45
2024.01.17	14:43:00	46365.30	46386.80	46331.70	46331.70	37	0	95
2024.01.17	14:44:00	46331.70	46339.30	46328.65	46330.00	12	0	290
2024.01.17	14:45:00	46330.00	46340.05	46321.00	46336.15	11	0	105
2024.01.17	14:46:00	46336.15	46340.45	46303.30	46314.90	12	0	20
2024.01.17	14:47:00	46314.90	46325.00	46300.00	46308.95	14	0	440
2024.01.17	14:48:00	46308.95	46312.50	46300.00	46305.00	12	0	40
2024.01.17	14:49:00	46305.00	46305.00	46265.70	46266.75	13	0	130
2024.01.17	14:50:00	46266.75	46271.60	46180.20	46239.35	14	0	255
2024.01.17	14:51:00	46239.35	46268.45	46225.25	46255.35	12	0	20
2024.01.17	14:52:00	46240.00	46253.40	46235.95	46252.50	13	0	185
2024.01.17	14:53:00	46252.50	46268.40	46245.10	46245.10	11	0	125
2024.01.17	14:54:00	46245.10	46245.80	46228.00	46228.00	16	0	80
2024.01.17	14:55:00	46228.00	46245.25	46228.00	46245.25	12	0	60
2024.01.17	14:56:00	46245.25	46245.70	46235.00	46245.70	13	0	75
2024.01.17	14:57:00	46245.70	46245.70	46230.40	46232.70	13	0	145
2024.01.17	14:58:00	46232.70	46235.05	46162.00	46172.60	12	0	60
2024.01.17	14:59:00	46188.20	46211.10	46179.55	46197.75	15	0	105
2024.01.17	15:00:00	46197.75	46240.80	46193.05	46240.80	13	0	185
2024.01.17	15:01:00	46240.80	46240.80	46170.80	46184.20	12	0	80
2024.01.17	15:02:00	46184.20	46193.80	46162.50	46162.50	13	0	300
2024.01.17	15:03:00	46162.50	46196.70	46162.50	46188.20	12	0	215
2024.01.17	15:04:00	46188.20	46188.20	46132.50	46147.65	10	0	185
2024.01.17	15:05:00	46147.65	46147.65	46115.00	46115.00	12	0	15
2024.01.17	15:06:00	46115.00	46144.50	46100.55	46100.55	15	0	315
2024.01.17	15:07:00	46100.00	46100.00	46055.55	46089.40	16	0	100
2024.01.17	15:08:00	46089.40	46095.50	46062.00	46071.00	13	0	155
2024.01.17	15:09:00	46071.00	46115.95	46070.50	46100.00	13	0	255
2024.01.17	15:10:00	46100.00	46143.40	46090.00	46143.40	14	0	40
2024.01.17	15:11:00	46148.05	46162.45	46140.00	46162.45	16	0	20
2024.01.17	15:12:00	46171.80	46210.00	46171.80	46209.85	12	0	10
2024.01.17	15:13:00	46209.85	46233.85	46200.00	46222.85	20	0	140
2024.01.17	15:14:00	46222.85	46240.05	46208.65	46208.65	65	0	40
2024.01.17	15:15:00	46208.65	46218.75	46173.75	46173.75	52	0	10
2024.01.17	15:16:00	46173.85	46174.80	46142.65	46149.95	48	0	5
2024.01.17	15:17:00	46149.95	46175.35	46149.95	46175.35	54	0	15
2024.01.17	15:18:00	46175.00	46176.90	46142.05	46149.30	56	0	30
2024.01.17	15:19:00	46149.65	46158.85	46145.00	46145.00	53	0	5
2024.01.17	15:20:00	46145.75	46158.30	46143.50	46156.60	51	0	5
2024.01.17	15:21:00	46148.85	46154.70	46148.85	46152.95	53	0	5
2024.01.17	15:22:00	46152.95	46156.50	46145.00	46146.25	55	0	5
2024.01.17	15:23:00	46146.25	46149.80	46144.20	46148.20	45	0	5
2024.01.17	15:24:00	46147.70	46165.00	46147.45	46164.90	46	0	5
2024.01.17	15:25:00	46164.80	46166.00	46152.00	46152.00	47	0	10
2024.01.17	15:26:00	46151.05	46177.00	46151.05	46177.00	46	0	5
2024.01.17	15:27:00	46177.05	46187.50	46177.05	46187.50	42	0	25
2024.01.17	15:28:00	46187.50	46197.00	46185.00	46195.35	37	0	5
2024.01.17	15:29:00	46195.45	46204.25	46195.35	46200.30	37	0	5
2024.01.17	15:30:00	46200.30	46210.05	46200.30	46210.05	2	0	390
2024.01.17	15:33:00	46210.05	46210.05	46210.05	46210.05	1	0	390
2024.01.18	09:15:00	45750.10	45807.85	45601.05	45730.35	57	0	5
2024.01.18	09:16:00	45720.90	45722.60	45600.00	45647.95	57	0	70
2024.01.18	09:17:00	45647.95	45706.90	45633.90	45702.20	54	0	10
2024.01.18	09:18:00	45690.00	45762.25	45683.00	45749.85	37	0	45
2024.01.18	09:19:00	45750.95	45756.95	45715.15	45725.80	57	0	20
2024.01.18	09:20:00	45725.80	45747.95	45722.80	45745.30	39	0	25
2024.01.18	09:21:00	45745.30	45850.00	45745.30	45824.30	41	0	60
2024.01.18	09:22:00	45830.00	45834.90	45793.40	45827.30	27	0	15
2024.01.18	09:23:00	45827.30	45865.20	45827.30	45865.20	7	0	190
2024.01.18	09:24:00	45865.20	45865.20	45815.00	45826.80	8	0	190
2024.01.18	09:25:00	45826.80	45853.00	45816.50	45853.00	7	0	110
2024.01.18	09:26:00	45853.00	45950.05	45853.00	45939.15	7	0	160
2024.01.18	09:27:00	45939.15	45957.60	45881.30	45881.30	7	0	160
2024.01.18	09:28:00	45881.30	45946.00	45849.30	45946.00	7	0	360
2024.01.18	09:29:00	45946.00	45946.00	45912.85	45919.35	7	0	140
2024.01.18	09:30:00	45919.65	45942.05	45909.65	45909.65	6	0	295
2024.01.18	09:31:00	45909.65	45933.90	45887.15	45912.75	7	0	160
2024.01.18	09:32:00	45912.75	45912.75	45865.50	45881.05	7	0	200
2024.01.18	09:33:00	45881.05	45913.95	45870.00	45870.00	7	0	185
